<http://dev.by:80/>; rel="original",
<http://web.archive.org/web/timemap/link/dev.by>; rel="self"; type="application/link-format"; from="Fri, 26 Sep 2008 03:31:00 GMT",
<http://web.archive.org/web/dev.by>; rel="timegate",
<http://web.archive.org/web/20080926033100/http://dev.by:80/>; rel="first memento"; datetime="Fri, 26 Sep 2008 03:31:00 GMT",
<http://web.archive.org/web/20081023021032/http://dev.by:80/>; rel="memento"; datetime="Thu, 23 Oct 2008 02:10:32 GMT",
<http://web.archive.org/web/20081202013054/http://dev.by:80/>; rel="memento"; datetime="Tue, 02 Dec 2008 01:30:54 GMT",
<http://web.archive.org/web/20081207212108/http://dev.by:80/>; rel="memento"; datetime="Sun, 07 Dec 2008 21:21:08 GMT",
<http://web.archive.org/web/20081216043836/http://dev.by:80/>; rel="memento"; datetime="Tue, 16 Dec 2008 04:38:36 GMT",
<http://web.archive.org/web/20081217012908/http://dev.by:80/>; rel="memento"; datetime="Wed, 17 Dec 2008 01:29:08 GMT",
<http://web.archive.org/web/20090123035440/http://dev.by:80/?>; rel="memento"; datetime="Fri, 23 Jan 2009 03:54:40 GMT",
<http://web.archive.org/web/20090201093539/http://dev.by:80/>; rel="memento"; datetime="Sun, 01 Feb 2009 09:35:39 GMT",
<http://web.archive.org/web/20090210041508/http://dev.by:80/>; rel="memento"; datetime="Tue, 10 Feb 2009 04:15:08 GMT",
<http://web.archive.org/web/20090218173431/http://dev.by:80/>; rel="memento"; datetime="Wed, 18 Feb 2009 17:34:31 GMT",
<http://web.archive.org/web/20090223205915/http://dev.by:80/?>; rel="memento"; datetime="Mon, 23 Feb 2009 20:59:15 GMT",
<http://web.archive.org/web/20090226202759/http://dev.by:80/>; rel="memento"; datetime="Thu, 26 Feb 2009 20:27:59 GMT",
<http://web.archive.org/web/20090307074734/http://dev.by:80/>; rel="memento"; datetime="Sat, 07 Mar 2009 07:47:34 GMT",
<http://web.archive.org/web/20090315010202/http://dev.by:80/>; rel="memento"; datetime="Sun, 15 Mar 2009 01:02:02 GMT",
<http://web.archive.org/web/20090322201739/http://dev.by:80/>; rel="memento"; datetime="Sun, 22 Mar 2009 20:17:39 GMT",
<http://web.archive.org/web/20090327032637/http://dev.by:80/?>; rel="memento"; datetime="Fri, 27 Mar 2009 03:26:37 GMT",
<http://web.archive.org/web/20090331054021/http://dev.by:80/>; rel="memento"; datetime="Tue, 31 Mar 2009 05:40:21 GMT",
<http://web.archive.org/web/20090408140244/http://dev.by:80/>; rel="memento"; datetime="Wed, 08 Apr 2009 14:02:44 GMT",
<http://web.archive.org/web/20090415161724/http://dev.by:80/>; rel="memento"; datetime="Wed, 15 Apr 2009 16:17:24 GMT",
<http://web.archive.org/web/20090423095357/http://dev.by:80/>; rel="memento"; datetime="Thu, 23 Apr 2009 09:53:57 GMT",
<http://web.archive.org/web/20090426230444/http://dev.by:80/?>; rel="memento"; datetime="Sun, 26 Apr 2009 23:04:44 GMT",
<http://web.archive.org/web/20090501044602/http://dev.by:80/>; rel="memento"; datetime="Fri, 01 May 2009 04:46:02 GMT",
<http://web.archive.org/web/20090512194718/http://dev.by:80/>; rel="memento"; datetime="Tue, 12 May 2009 19:47:18 GMT",
